,Text,Language,lang_abbr,text_pp
7272,"Egli quasi sempre consulta Wikipedia (non per propria scelta, ma perché i motori di ricerca lo dirigono automaticamente alle sue voci), ma non prende in considerazione la possibilità di contribuirvi per tre motivi principali: perché la ritiene di livello troppo basso nel proprio settore specialistico; perché ritiene sé stesso troppo incompetente in qualsiasi altro settore e perché non ha tempo da perdere in lavori che non assicurano né compensi economici né titoli utili alla carriera.» La reputazione di Wikipedia quale mezzo di consultazione è soggetta a discussioni di opposti orientamenti: da una parte elogiata per la sua libera distribuzione, libera compilazione e ampia gamma di argomenti trattati, dall'altra criticata per presunti pregiudizi sistemici (secondo cui vengono privilegiate le voci di interesse dei singoli contributori indipendentemente dalla loro oggettiva importanza), lacune su alcuni argomenti e mancanza di responsabilità e autorità in rapporto alle enciclopedie tradizionali.",Italian,Ita,Egli quasi sempre consulta Wikipedia non per propria scelta ma perch i motori di ricerca lo dirigono automaticamente alle sue voci ma non prende in considerazione la possibilit di contribuirvi per tre motivi principali perch la ritiene di livello troppo basso nel proprio settore specialistico perch ritiene s stesso troppo incompetente in qualsiasi altro settore e perch non ha tempo da perdere in lavori che non assicurano n compensi economici n titoli utili alla carrieraxbb La reputazione di Wikipedia quale mezzo di consultazione soggetta a discussioni di opposti orientamenti da una parte elogiata per la sua libera distribuzione libera compilazione e ampia gamma di argomenti trattati dall criticata per presunti pregiudizi sistemici secondo cui vengono privilegiate le voci di interesse dei singoli contributori indipendentemente dalla loro oggettiva importanza lacune su alcuni argomenti e mancanza di responsabilit e autorit in rapporto alle enciclopedie tradizionali
7613,se qualcuno piange e non lo vuole.,Italian,Ita,se qualcuno piange e non lo vuole
7510,giù nella casella della descrizione per questo e ora il consiglio segreto il consiglio segreto per sembrare fluente è usare non più di una parola o frase intelligente che conosco a volte.,Italian,Ita,gixf nella casella della descrizione per questo e ora il consiglio segreto il consiglio segreto per sembrare fluente usare non pixf di una parola o frase intelligente che conosco a volte
7269,"Il servizio QRpedia consente di generare codici QR contenenti particolari link che permettono di accedere alla versione di Wikipedia mobile di una data voce, puntando automaticamente alla pagina nella stessa lingua del dispositivo in uso.",Italian,Ita,Il servizio QRpedia consente di generare codici QR contenenti particolari link che permettono di accedere alla versione di Wikipedia mobile di una data voce puntando automaticamente alla pagina nella stessa lingua del dispositivo in uso
7435,"Macchine a vettori di supporto (Support Vector Machine, SVM) sono un insieme di metodi di apprendimento supervisionato usati per la classificazione e la regressione di pattern.",Italian,Ita,Macchine a vettori di supporto Support Vector Machine SVM sono un insieme di metodi di apprendimento supervisionato usati per la classificazione e la regressione di pattern
7326,La rivista scientifica Nature nel 2005 riportava (anche in risposta al caso Seigenthaler) i risultati di uno studio comparato secondo cui le voci scientifiche in Wikipedia erano comparabili in accuratezza a quelle presenti nell'Enciclopedia Britannica (sull'edizione inglese di Wikipedia furono riscontrati una media di 4 errori per voce contro i 3 della Britannica).,Italian,Ita,La rivista scientifica Nature nel riportava anche in risposta al caso Seigenthaler i risultati di uno studio comparato secondo cui le voci scientifiche in Wikipedia erano comparabili in accuratezza a quelle presenti nell Britannica sull inglese di Wikipedia furono riscontrati una media di errori per voce contro i della Britannica
7348,"Il secondo metodo, più specifico, consiste nel riprodurre l'equivalente di una rete altamente organizzata progettata per imparare solo attività specifiche.",Italian,Ita,Il secondo metodo pixf specifico consiste nel riprodurre l di una rete altamente organizzata progettata per imparare solo attivit specifiche
7403,"Gran parte della confusione tra le due comunità di ricerca scaturisce dall'assunzione di base del loro operato: nell'apprendimento automatico, le prestazioni sono generalmente valutate in base all'abilità di riprodurre conoscenza già acquisita, mentre in data mining il compito chiave è la scoperta di conoscenza che prima non si aveva.",Italian,Ita,Gran parte della confusione tra le due comunit di ricerca scaturisce dall di base del loro operato nell automatico le prestazioni sono generalmente valutate in base all di riprodurre conoscenza gi acquisita mentre in data mining il compito chiave la scoperta di conoscenza che prima non si aveva
7414,"La programmazione induttiva è un campo simile che considera ogni tipo di linguaggio di programmazione per rappresentare le ipotesi invece che soltanto la programmazione logica, come ad esempio programmi funzionali.",Italian,Ita,La programmazione induttiva un campo simile che considera ogni tipo di linguaggio di programmazione per rappresentare le ipotesi invece che soltanto la programmazione logica come ad esempio programmi funzionali
7470,un altro esempio di catch-22 è che hai bisogno di un prestito bancario perché non ne hai abbastanza.,Italian,Ita,un altro esempio di catch che hai bisogno di un prestito bancario perch non ne hai abbastanza
7785,mi sono preparata per andare a letto mamma spero davvero che il mio sogno si avveri sai oh narcisa il giorno dopo come narcisa e sua madre erano fuori nel loro giardino un bellissimo.,Italian,Ita,mi sono preparata per andare a letto mamma spero davvero che il mio sogno si avveri sai oh narcisa il giorno dopo come narcisa e sua madre erano fuori nel loro giardino un bellissimo
7442,Tutti i sistemi di riconoscimento vocale di maggior successo utilizzano metodi di apprendimento automatico.,Italian,Ita,Tutti i sistemi di riconoscimento vocale di maggior successo utilizzano metodi di apprendimento automatico
7313,"Al contrario, in un test informale sulla capacità di Wikipedia di individuare informazioni errate, l'autore sottolineò che il processo usato in Wikipedia «non è realmente un meccanismo in grado di verificare i fatti tanto quanto lo sarebbe un meccanismo di voto» e che un materiale che non apparisse apertamente falso verrebbe accettato come vero.",Italian,Ita,Al contrario in un test informale sulla capacit di Wikipedia di individuare informazioni errate l sottolinexf che il processo usato in Wikipedia bnon realmente un meccanismo in grado di verificare i fatti tanto quanto lo sarebbe un meccanismo di votoxbb e che un materiale che non apparisse apertamente falso verrebbe accettato come vero
